Player,Shoots,Height,Weight,Origin,Debut,Position
Bruce Douglas,Right,6-3,195lb,Qu,"November 1, 1986",Shooting Guard
John Douglas,Right,6-2,170lb,"Town Creek, Alabama","October 31, 1981",Shooting Guard
Leon Douglas,Right,6-10,230lb,"Leighton, Alabama","October 22, 1976",Center
Sherman Douglas,Right,6-0,180lb,Wash,"November 3, 1989",Point Guard
Toney Douglas,Right,6-2,195lb,"Jonesboro, Georgia","October 28, 2009",Point Guard and Shooting Guard
Chris Douglas-Roberts,Right,6-7,200lb,"Detroit, Michigan","October 29, 2008",Small Forward and Shooting Guard
Sekou Doumbouya,Right,6-8,230lb,"Conakry, Gu","November 23, 2019",Power Forward
Sonny Dove,Right,6-7,198lb,"Brooklyn, New York","October 17, 1967",Power Forward
Jerry Dover,Right,5-7,155lb,NA,NA,Point Guard
Zabian Dowdell,Right,6-3,191lb,"Pahokee, Florida","January 11, 2011",Point Guard
Bill Downey,Right,6-6,210lb,NA,NA,Center
Steve Downing,Right,6-8,225lb,"Indianapolis, Indiana","October 19, 1973",Center
Jeff Dowtin,Right,6-3,185lb,"Upper Marlboro, Maryland","November 3, 2021",Point Guard
Danny Doyle,Right,6-8,200lb,"Long Island City, New York","October 23, 1962",Power Forward
Milton Doyle,Right,6-4,185lb,"Chicago, Ill","December 26, 2017",Shooting Guard
PJ Dozier,Right,6-6,205lb,"Columbia, South Carol","February 8, 2018",Shooting Guard and Point Guard
Terry Dozier,Right,6-9,210lb,"Baltimore, Maryland","November 3, 1989",Small Forward
Goran Dragić,Left,6-3,190lb,"Ljubljana, Slovenia","October 29, 2008",Point Guard and Shooting Guard
Zoran Dragić,Left,6-5,200lb,"Ljubljana, Slovenia","November 15, 2014",Shooting Guard
Greg Dreiling,Right,7-1,250lb,"Wichita, Kansas","November 5, 1986",Center
Bryce Drew,Right,6-2,185lb,"Baton Rouge, Louisiana","February 5, 1999",Point Guard
John Drew,Right,6-6,205lb,"Vredenburgh, Alabama","October 18, 1974",Small Forward and Power Forward
Larry Drew,Right,6-1,170lb,"Kansas City, Kansas","October 10, 1980",Point Guard
Larry Drew II,Right,6-2,180lb,"Los Angeles, California","January 16, 2015",Point Guard
Clyde Drexler,Right,6-7,210lb,"New Orleans, Louisiana","October 28, 1983",Shooting Guard
Nate Driggers,Right,6-5,215lb,"Chicago, Ill","November 8, 1996",Shooting Guard
Terry Driscoll,Right,6-7,215lb,W,"October 14, 1970",Power Forward and Center
Predrag Drobnjak,Right,6-11,270lb,"Bijelo Polje, Montenegro","November 20, 2001",Center
Ralph Drollinger,Left,7-2,250lb,"La Mesa, California","October 11, 1980",Center
Andre Drummond,Right,6-10,279lb,"Mount Vernon, New York","October 31, 2012",Center
Dennis DuVal,Right,6-3,175lb,"Westbury, New York","October 19, 1974",Point Guard
Chris Duarte,Right,6-6,190lb,"Montreal, Canada","October 20, 2021",Shooting Guard
Dick Duckett,Right,6-1,185lb,"Brooklyn, New York","October 26, 1957",Point Guard
Kevin Duckworth,Right,7-0,275lb,"Harvey, Ill","October 31, 1986",Center
Charles Dudley,Right,6-2,180lb,"Harrisburg, Pennsylvania","February 28, 1973",Point Guard
Chris Dudley,Right,6-11,235lb,"Stamford, Connecticut","November 6, 1987",Center and Power Forward
Jared Dudley,Right,6-6,237lb,"San Diego, California","November 2, 2007",Power Forward  Small Forward  and Shooting Guard
Terry Duerod,Right,6-2,180lb,"Royal Oak, Michigan","October 12, 1979",Shooting Guard and Small Forward
Bob Duffy,Right,6-4,175lb,"Columbus, Ohio","November 2, 1946",Forward
Bob Duffy,Right,6-4,175lb,"Columbus, Ohio","November 2, 1946",Forward
Bob Duffy,Right,6-3,185lb,Cold Spr,"October 26, 1962",Point Guard
Bob Duffy,Right,6-3,185lb,Cold Spr,"October 26, 1962",Point Guard
Chris Duhon,Right,6-1,185lb,"Mamou, Louisiana","November 5, 2004",Point Guard
Duje Dukan,Right,6-9,220lb,"Split, Croatia","April 13, 2016",Small Forward
David Duke Jr.,Right,6-5,205lb,"Providence, Rhode Island","December 8, 2021",Point Guard
Walter Dukes,Right,7-0,220lb,"Rochester, New York","November 19, 1955",Center
Joe Dumars,Right,6-3,190lb,"Shreveport, Louisiana","October 25, 1985",Shooting Guard and Point Guard
Rich Dumas,Right,6-3,170lb,United States,NA,Guard
Richard Dumas,Right,6-7,200lb,"Tulsa, Oklahoma","December 18, 1992",Small Forward and Power Forward
Tony Dumas,Right,6-6,190lb,"Chicago, Ill","November 5, 1994",Shooting Guard
Andy Duncan,Right,6-6,195lb,NA,NA,Forward Center
Tim Duncan,Right,6-11,250lb,"St. Croix, U.S. Virg","October 31, 1997",Center and Power Forward
Mike Dunleavy,Right,6-3,180lb,"Brooklyn, New York","December 3, 1976",Point Guard and Shooting Guard
Mike Dunleavy,Right,6-3,180lb,"Brooklyn, New York","December 3, 1976",Point Guard and Shooting Guard
Mike Dunleavy,Right,6-9,230lb,"Fort Worth, Texas","October 30, 2002",Small Forward  Shooting Guard  and Power Forward
Mike Dunleavy,Right,6-9,230lb,"Fort Worth, Texas","October 30, 2002",Small Forward  Shooting Guard  and Power Forward
Kris Dunn,Right,6-3,205lb,"New London, Connecticut","October 26, 2016",Point Guard
Pat Dunn,Right,6-2,170lb,NA,"December 25, 1957",Shooting Guard
T.R. Dunn,Right,6-4,192lb,Birm,"October 22, 1977",Shooting Guard and Small Forward
Ronald Dupree,Right,6-7,209lb,"Biloxi, Mississippi","January 7, 2004",Small Forward
Kevin Durant,Right,6-10,240lb,Wash,"October 31, 2007",Small Forward  Power Forward  and Shooting Guard
John Duren,Right,6-3,195lb,Wash,"October 11, 1980",Point Guard
Jarrett Durham,Right,6-5,188lb,NA,NA,Forward
Pat Durham,Right,6-7,210lb,"Dallas, Texas","March 16, 1993",Small Forward
Devin Durrant,Right,6-7,200lb,"Provo, Utah","October 27, 1984",Small Forward
Ken Durrett,Right,6-7,190lb,"Pittsburgh, Pennsylvania","October 12, 1971",Small Forward
Trevon Duval,Right,6-2,189lb,"New Castle, Delaware","February 8, 2019",Point Guard
Jack Dwan,Right,6-4,200lb,Oklahoma,"November 4, 1948",Forward Guard
Craig Dykema,Right,6-8,190lb,"Lakewood, California","November 3, 1981",Small Forward
Gene Dyker,Right,6-6,225lb,"Chicago, Ill","December 5, 1953",Forward
Jerome Dyson,Right,6-3,180lb,"Rockville, Maryland","April 11, 2012",Point Guard
Ledell Eackles,Right,6-5,220lb,"Baton Rouge, Louisiana","November 5, 1988",Shooting Guard
Jim Eakins,Right,6-11,215lb,"Sacramento, California","October 22, 1976",Center and Power Forward
Acie Earl,Right,6-10,240lb,"Peoria, Ill","November 5, 1993",Center
Ed Earle,Right,6-3,190lb,"Chicago, Ill","October 31, 1953",Power Forward
Cleanthony Early,Right,6-8,210lb,"Middletown, New York","October 29, 2014",Small Forward
Penny Early,Right,5-3,114lb,NA,NA,Guard
Mark Eaton,Left,7-4,275lb,Westm,"October 29, 1982",Center
Jerry Eaves,Left,6-4,180lb,"Louisville, Kentucky","October 29, 1982",Point Guard
Devin Ebanks,Right,6-9,215lb,"Queens, New York","October 31, 2010",Shooting Guard and Small Forward
Bill Ebben,Right,6-4,190lb,NA,"November 26, 1957",Guard
Al Eberhard,Right,6-6,225lb,"Cedar Rapids, Iowa","October 19, 1974",Small Forward
Ndudi Ebi,Right,6-9,200lb,"London, United K","November 1, 2003",Shooting Guard and Small Forward
Roy Ebron,Right,6-9,220lb,"Norfolk, Virg",NA,Center
Jaime Echenique,Right,6-11,258lb,"Barranquilla, Colombia","December 30, 2021",Center
Jarell Eddie,Right,6-7,218lb,"Tampa, Florida","December 26, 2015",Small Forward
Patrick Eddie,Right,6-11,240lb,"Milwaukee, Wiscons","November 26, 1991",Center
Dike Eddleman,Right,6-3,189lb,"Centralia, Ill","October 29, 1949",Small Forward
Kenton Edelin,Right,6-8,205lb,"Heidelburg, Germany","January 11, 1985",Small Forward
Charles Edge,Right,6-6,210lb,"Hamtramck, Michigan",NA,Small Forward
Bobby Edmonds,Right,6-6,220lb,"Indianapolis, Indiana",NA,Small Forward
Keith Edmonson,Right,6-5,195lb,"Gulfport, Mississippi","November 2, 1982",Shooting Guard
Tyus Edney,Right,5-10,152lb,"Gardena, California","November 3, 1995",Point Guard
Anthony Edwards,Right,6-4,225lb,"Atlanta, Georgia","December 23, 2020",Shooting Guard
Bill Edwards,Right,6-8,215lb,"Middletown, Ohio","February 26, 1994",Power Forward
Blue Edwards,Right,6-4,200lb,Wash,"November 3, 1989",Small Forward and Shooting Guard
Carsen Edwards,Right,5-11,200lb,"Houston, Texas","October 23, 2019",Shooting Guard
Corsley Edwards,Right,6-9,275lb,"Baltimore, Maryland","December 4, 2004",Center
Doug Edwards,Right,6-7,220lb,"Miami, Florida","December 28, 1993",Power Forward
Franklin Edwards,Right,6-1,170lb,"New York, New York","October 30, 1981",Point Guard
James Edwards,Right,7-0,225lb,"Seattle, Wash","October 18, 1977",Center
Jay Edwards,Right,6-4,185lb,"Muncie, Indiana","January 22, 1990",Shooting Guard
John Edwards,Right,7-0,275lb,"Warren, Ohio","November 6, 2004",Center
Kessler Edwards,Right,6-8,215lb,"Glendale, California","November 16, 2021",Small Forward
Kevin Edwards,Right,6-3,190lb,"Cleveland Heights, Ohio","November 5, 1988",Shooting Guard and Point Guard
Rob Edwards,Right,6-5,205lb,"Detroit, Michigan","December 29, 2021",Shooting Guard
Shane Edwards,Right,6-7,220lb,"Los Angeles, California","March 16, 2014",Small Forward
Vince Edwards,Right,6-8,225lb,"Middletown, Ohio","November 15, 2018",Small Forward
Johnny Egan,Right,5-11,180lb,"Hartford, Connecticut","October 21, 1961",Point Guard
Lonnie Eggleston,Right,6-0,170lb,"Dodd City, Texas","November 1, 1948",Guard
Bulbs Ehlers,Right,6-3,198lb,"Joliet, Ill",NA,Forward Guard
Craig Ehlo,Right,6-6,180lb,"Lubbock, Texas","April 2, 1984",Shooting Guard
Rich Eichhorst,Right,6-3,200lb,NA,"March 14, 1962",Guard
Howard Eisley,Right,6-2,177lb,"Detroit, Michigan","November 4, 1994",Point Guard and Shooting Guard
Obinna Ekezie,Right,6-9,270lb,"Port Harcourt, Nigeria","November 2, 1999",Power Forward and Center
Khalid El-Amin,Right,5-10,200lb,M,"October 31, 2000",Point Guard
Don Eliason,Right,6-2,210lb,"Owatonna, M","December 7, 1946",Forward
Mario Elie,Right,6-5,210lb,"New York, New York","December 28, 1990",Small Forward and Shooting Guard
CJ Elleby,Left,6-6,200lb,"Federal Way, Wash","December 23, 2020",Small Forward
Ray Ellefson,Right,6-8,230lb,Brook,NA,Center
Henry Ellenson,Right,6-10,240lb,"Rice Lake, Wiscons","October 26, 2016",Power Forward and Center
Wayne Ellington,Right,6-4,207lb,"Wynnewood, Pennsylvania","October 28, 2009",Shooting Guard
Bob Elliott,Right,6-9,225lb,"Ann Arbor, Michigan","October 13, 1978",Power Forward and Center
Sean Elliott,Right,6-8,205lb,"Tucson, Arizona","November 4, 1989",Small Forward
Bo Ellis,Right,6-9,197lb,"Chicago, Ill","October 19, 1977",Power Forward
Boo Ellis,Right,6-5,185lb,NA,"October 22, 1958",Power Forward
Dale Ellis,Right,6-7,205lb,"Marietta, Georgia","October 29, 1983",Small Forward and Shooting Guard
Harold Ellis,Right,6-5,200lb,"Atlanta, Georgia","January 8, 1994",Small Forward
Joe Ellis,Right,6-6,175lb,NA,"October 20, 1966",Small Forward and Power Forward
LaPhonso Ellis,Right,6-8,240lb,"East St. Louis, Ill","November 7, 1992",Power Forward and Small Forward
LeRon Ellis,Right,6-9,225lb,"Los Angeles, California","November 6, 1991",Center
Leroy Ellis,Right,6-10,210lb,"Far Rockaway, New York","October 16, 1962",Center and Power Forward
Monta Ellis,Right,6-3,185lb,"Jackson, Mississippi","November 12, 2005",Shooting Guard
Pervis Ellison,Right,6-9,210lb,"Savannah, Georgia","November 14, 1989",Center and Power Forward
Len Elmore,Right,6-9,220lb,"New York, New York","January 12, 1977",Center and Power Forward
Francisco Elson,Right,7-0,235lb,"Rotterdam, Netherlands","October 29, 2003",Center
Darrell Elston,Right,6-4,190lb,"Tipton, Indiana","October 21, 1976",Shooting Guard
Melvin Ely,Right,6-10,260lb,"Harvey, Ill","November 28, 2002",Center and Power Forward
Joel Embiid,Right,7-0,280lb,"Yaounde, Cameroon","October 26, 2016",Center
Wayne Embry,Right,6-8,240lb,Spr,"October 22, 1958",Center
Andre Emmett,Right,6-5,230lb,"Dallas, Texas","January 14, 2005",Small Forward and Shooting Guard
Ned Endress,Right,6-2,200lb,"Akron, Ohio","November 3, 1946",Forward Guard
Wayne Engelstad,Right,6-8,245lb,"Rosemead, California","November 4, 1988",Power Forward
Chris Engler,Right,6-11,245lb,"Stillwater, M","October 29, 1982",Center
A.J. English,Right,6-3,175lb,Wilm,"November 2, 1990",Shooting Guard
Alex English,Right,6-7,190lb,"Columbia, South Carol","October 21, 1976",Small Forward
Claude English,Right,6-4,185lb,"Columbus, Georgia","October 18, 1970",Forward
Jo Jo English,Right,6-4,195lb,"Frankfurt, Germany","December 2, 1992",Shooting Guard
Kim English,Right,6-6,200lb,"Baltimore, Maryland","October 31, 2012",Shooting Guard
Scott English,Right,6-6,205lb,"Evanston, Ill","October 15, 1972",Small Forward
Gene Englund,Right,6-5,205lb,"Kenosha, Wiscons","December 6, 1949",Forward Center
James Ennis III,Right,6-6,215lb,"Ventura, California","October 29, 2014",Small Forward and Shooting Guard
Tyler Ennis,Right,6-3,194lb,"Brampton, Canada","October 29, 2014",Point Guard
Ray Epps,Right,6-6,195lb,"Amelia, Virg","October 14, 1978",Small Forward
Semih Erden,Right,7-0,240lb,"Istanbul, Turkey","November 2, 2010",Center
Bo Erias,Right,6-3,220lb,"Astoria, New York","February 9, 1958",Small Forward
Keith Erickson,Right,6-5,195lb,"San Francisco, California","October 15, 1965",Small Forward and Shooting Guard
Julius Erving,Right,6-7,210lb,"Roosevelt, New York","October 22, 1976",Small Forward
Evan Eschmeyer,Right,6-11,255lb,"New Knoxville, Ohio","January 4, 2000",Center
Jack Eskridge,Left,6-5,200lb,NA,NA,Center Forward
Vincenzo Esposito,Right,6-3,198lb,"Caserta, Italy","November 15, 1995",Point Guard
Drew Eubanks,Right,6-9,245lb,"Starkville, Mississippi","October 20, 2018",Center and Power Forward
Billy Evans,Right,6-0,170lb,NA,NA,Point Guard
Bob Evans,Right,6-2,175lb,"Indianapolis, Indiana","November 1, 1949",Guard
Brian Evans,Left,6-8,220lb,"Rockford, Ill","January 28, 1997",Small Forward
Earl Evans,Right,6-8,202lb,"Port Arthur, Texas","November 1, 1979",Power Forward
Jacob Evans,Right,6-4,210lb,"Jacksonville, North Carol","October 22, 2018",Shooting Guard
Jawun Evans,Right,6-0,185lb,"Greenville, South Carol","October 30, 2017",Point Guard
Jeremy Evans,Right,6-9,200lb,"Crossett, Arkansas","October 27, 2010",Small Forward and Power Forward
Maurice Evans,Right,6-5,220lb,"Wichita, Kansas","December 19, 2001",Shooting Guard and Small Forward
Mike Evans,Right,6-1,170lb,"Goldsboro, North Carol","October 13, 1979",Point Guard and Shooting Guard
Reggie Evans,Right,6-8,245lb,"Pensacola, Florida","October 30, 2002",Power Forward
Tyreke Evans,Right,6-6,220lb,"Chester, Pennsylvania","October 28, 2009",Shooting Guard  Small Forward  and Point Guard
Daniel Ewing,Right,6-3,185lb,"Milton, Florida","November 2, 2005",Point Guard and Shooting Guard
Patrick Ewing,Right,7-0,240lb,K,"October 26, 1985",Center and Power Forward
Patrick Ewing,Right,7-0,240lb,K,"October 26, 1985",Center and Power Forward
Patrick Ewing,Right,6-8,235lb,"Boston, Massachusetts","March 30, 2011",Small Forward
Patrick Ewing,Right,6-8,235lb,"Boston, Massachusetts","March 30, 2011",Small Forward
Dante Exum,Right,6-5,214lb,"Melbourne, Australia","October 29, 2014",Point Guard and Shooting Guard
Christian Eyenga,Right,6-5,210lb,K,"January 2, 2011",Small Forward
Festus Ezeli,Right,6-11,255lb,Ben,"October 31, 2012",Center
Johnny Ezersky,Right,6-3,175lb,"New York, New York",NA,Forward Guard
Joe Fabel,Right,6-1,190lb,"Cleveland, Ohio","November 24, 1946",Forward Guard
John Fairchild,Right,6-8,205lb,Enc,"October 28, 1965",Small Forward
Tacko Fall,Right,7-6,311lb,"Dakar, Senegal","October 26, 2019",Center
Phil Farbman,Right,6-1,185lb,"Brooklyn, New York",NA,Forward
Kenneth Faried,Right,6-8,220lb,"Newark, New Jersey","December 28, 2011",Power Forward and Center
Dick Farley,Right,6-4,190lb,NA,NA,Shooting Guard
Jordan Farmar,Right,6-2,180lb,"Los Angeles, California","October 31, 2006",Point Guard
Desmon Farmer,Left,6-5,220lb,Fl,"November 18, 2006",Shooting Guard
Jim Farmer,Right,6-4,190lb,"Dothan, Alabama","November 7, 1987",Shooting Guard
Mike Farmer,Right,6-7,210lb,"Oklahoma City, Oklahoma","October 25, 1958",Small Forward
Tony Farmer,Right,6-9,244lb,"Los Angeles, California","October 31, 1997",Power Forward and Center
Bob Faught,Right,6-5,185lb,"Columbus, Ohio","November 10, 1946",Forward
Vítor Luiz Faverani,Right,6-11,260lb,"Porto Alegre, Brazil","October 30, 2013",Center
Derrick Favors,Right,6-9,265lb,"Atlanta, Georgia","October 27, 2010",Power Forward and Center
Nick Fazekas,Right,6-11,235lb,"Denver, Colorado","November 3, 2007",Power Forward
Dave Fedor,Right,6-6,190lb,NA,"October 23, 1962",Forward
Bob Feerick,Right,6-3,190lb,"San Francisco, California","November 2, 1946",Forward Guard
Butch Feher,Right,6-4,185lb,Fl,"October 22, 1976",Shooting Guard
Jamie Feick,Right,6-9,255lb,Lex,"January 10, 1997",Center and Power Forward
Ron Feiereisel,Right,6-3,185lb,NA,"November 5, 1955",Guard
George Feigenbaum,Right,6-1,185lb,B,"December 15, 1949",Point Guard
Dave Feitl,Right,6-11,235lb,"Butler, Pennsylvania","November 1, 1986",Center
Kay Felder,Left,5-9,176lb,"Detroit, Michigan","October 29, 2016",Point Guard
Cristiano Felício,Right,6-11,270lb,"Pouso Alegre, Brazil","November 9, 2015",Center
Carrick Felix,Right,6-6,201lb,"Las Vegas, Nevada","November 22, 2013",Shooting Guard
Noel Felix,Right,6-9,225lb,"Los Angeles, California","March 5, 2006",Small Forward
Ray Felix,Right,6-11,220lb,"New York, New York","October 31, 1953",Center
Raymond Felton,Right,6-1,205lb,"Marion, South Carol","November 2, 2005",Point Guard and Shooting Guard
Jake Fendley,Right,6-0,180lb,"Danville, Ill","November 1, 1951",Point Guard and Shooting Guard
Warren Fenley,Right,6-3,190lb,NA,NA,Forward
Desmond Ferguson,Right,6-7,203lb,Lans,"March 31, 2004",Small Forward
Terrance Ferguson,Right,6-6,190lb,"Tulsa, Oklahoma","October 19, 2017",Shooting Guard and Small Forward
Rudy Fernández,Right,6-6,185lb,"Palma de Mallorca, Spa","October 28, 2008",Shooting Guard
Bruno Fernando,Right,6-9,240lb,"Luanda, Angola","October 24, 2019",Center
Eric Fernsten,Right,6-10,205lb,"Oakland, California","October 30, 1975",Center and Power Forward
Al Ferrari,Right,6-4,190lb,"New York, New York","November 5, 1955",Shooting Guard and Small Forward
Rolando Ferreira,Right,7-1,240lb,"Curitiba, Brazil","November 4, 1988",Center
Duane Ferrell,Right,6-7,209lb,"Baltimore, Maryland","November 11, 1988",Small Forward
Yogi Ferrell,Right,6-0,178lb,"Indianapolis, Indiana","November 9, 2016",Point Guard and Shooting Guard
Arnie Ferrin,Right,6-2,180lb,"Salt Lake City, Utah",NA,Forward Guard
Bob Ferry,Right,6-8,230lb,"St. Louis, Missouri","October 24, 1959",Center and Power Forward
Danny Ferry,Right,6-10,230lb,"Hyattsville, Maryland","November 2, 1990",Power Forward and Small Forward
Kyrylo Fesenko,Right,7-1,288lb,"Dnepropetrovsk, Ukra","November 30, 2007",Center
Bobby Fields,Right,6-3,175lb,"Chicago, Ill",NA,Guard
Kenny Fields,Right,6-5,220lb,"Iowa City, Iowa","October 27, 1984",Small Forward
Landry Fields,Right,6-7,210lb,"Long Beach, California","October 27, 2010",Small Forward and Shooting Guard
Ron Filipek,Right,6-5,205lb,NA,"October 18, 1967",Forward
Greg Fillmore,Right,7-1,240lb,"Philadelphia, Pennsylvania","December 2, 1970",Center
Larry Finch,Right,6-2,185lb,"Memphis, Tennessee",NA,Shooting Guard
Hank Finkel,Left,7-0,240lb,"Union City, New Jersey","October 19, 1966",Center
Michael Finley,Right,6-7,215lb,"Melrose Park, Ill","November 3, 1995",Small Forward and Shooting Guard
Danny Finn,Right,6-1,185lb,"Brooklyn, New York","January 22, 1953",Point Guard and Shooting Guard
Dorian Finney-Smith,Right,6-7,220lb,"Portsmouth, Virg","October 26, 2016",Power Forward and Small Forward
Matt Fish,Left,6-11,235lb,Wash,"November 4, 1994",Center
Derek Fisher,Left,6-1,200lb,"Little Rock, Arkansas","November 1, 1996",Point Guard and Shooting Guard
Richard Fisher,Right,6-5,215lb,NA,NA,Power Forward
Gerald Fitch,Right,6-3,188lb,"Columbus, Georgia","November 23, 2005",Point Guard
Malik Fitts,Right,6-8,230lb,"Lynwood, California","April 9, 2021",Power Forward
Bob Fitzgerald,Right,6-5,190lb,"Queens, New York","November 1, 1946",Forward Center
Dick Fitzgerald,Right,6-2,175lb,"Queens, New York","November 1, 1946",Forward
Marcus Fizer,Right,6-9,262lb,"Detroit, Michigan","October 31, 2000",Power Forward and Small Forward
Jerry Fleishman,Left,6-2,190lb,"Brooklyn, New York","November 7, 1946",Shooting Guard
Al Fleming,Right,6-7,215lb,"Chicago, Ill","October 19, 1977",Small Forward
Ed Fleming,Right,6-3,189lb,"Pittsburgh, Pennsylvania","November 5, 1955",Shooting Guard and Small Forward
Vern Fleming,Right,6-5,185lb,"New York, New York","October 27, 1984",Point Guard
Luis Flores,Right,6-2,200lb,"San Pedro de Macoris, Dom","December 15, 2004",Point Guard
Bruce Flowers,Right,6-8,225lb,"Rochester, New York","October 29, 1982",Power Forward
Sleepy Floyd,Right,6-3,170lb,"Gastonia, North Carol","November 2, 1982",Point Guard and Shooting Guard
Jonny Flynn,Right,6-0,185lb,"Niagara Falls, New York","October 28, 2009",Point Guard
Malachi Flynn,Right,6-1,175lb,"Tacoma, Wash","December 23, 2020",Point Guard
Mike Flynn,Right,6-2,180lb,"Casablanca, Morocco","October 21, 1976",Shooting Guard and Point Guard
Larry Fogle,Right,6-5,205lb,"Brooklyn, New York","November 27, 1975",Shooting Guard
Jack Foley,Right,6-3,170lb,"Worcester, Massachusetts","December 26, 1962",Forward
Isaac Fontaine,Right,6-4,210lb,"Sacramento, California","March 3, 2002",Shooting Guard
Levi Fontaine,Right,6-4,190lb,NA,"October 16, 1970",Shooting Guard
Jeff Foote,Right,7-0,265lb,"Lockwood, New York","March 9, 2012",Center
Bryn Forbes,Right,6-2,205lb,Lans,"October 25, 2016",Shooting Guard
Gary Forbes,Right,6-7,220lb,"Colon, Panama","October 27, 2010",Shooting Guard and Small Forward
Aleem Ford,Right,6-8,220lb,"Lawrenceville, Georgia","December 17, 2021",Small Forward
Alphonso Ford,Right,6-1,190lb,"Greenwood, Mississippi","March 22, 1994",Shooting Guard and Point Guard
Alton Ford,Right,6-9,275lb,"Houston, Texas","October 30, 2001",Power Forward
Bob Ford,Right,6-7,228lb,"Evansville, Indiana",NA,Small Forward
Chris Ford,Right,6-5,190lb,"Atlantic City, New Jersey","October 13, 1972",Shooting Guard
Don Ford,Right,6-9,215lb,"Santa Barbara, California","October 23, 1975",Small Forward and Power Forward
Jake Ford,Right,6-3,180lb,"Georgetown, South Carol","March 6, 1971",Point Guard
Phil Ford,Right,6-2,175lb,"Rocky Mount, North Carol","October 15, 1978",Point Guard
Sharrod Ford,Right,6-9,225lb,Wash,"November 30, 2005",Power Forward
Sherell Ford,Right,6-7,210lb,"Baton Rouge, Louisiana","November 3, 1995",Small Forward
T.J. Ford,Right,6-0,165lb,"Houston, Texas","October 31, 2003",Point Guard
Donnie Forman,Right,5-10,175lb,"New York, New York",NA,Guard
Bayard Forrest,Right,6-10,235lb,"San Jose, California","October 18, 1977",Center
Trent Forrest,Right,6-4,210lb,"Dothan, Alabama","January 5, 2021",Point Guard
Joseph Forte,Right,6-4,194lb,"Atlanta, Georgia","October 30, 2001",Shooting Guard
Courtney Fortson,Left,5-11,185lb,"San Antonio, Texas","January 16, 2012",Point Guard
Danny Fortson,Right,6-7,260lb,"Philadelphia, Pennsylvania","October 31, 1997",Power Forward and Center
Fred Foster,Right,6-5,210lb,Spr,"October 19, 1968",Small Forward
Greg Foster,Right,6-11,240lb,"Oakland, California","November 2, 1990",Power Forward and Center
Jeff Foster,Right,6-11,236lb,"San Antonio, Texas","November 4, 1999",Center
Jimmy Foster,Right,6-1,175lb,"Jersey City, New Jersey",NA,Point Guard
Rod Foster,Right,6-1,160lb,Birm,"October 29, 1983",Point Guard
Antonis Fotsis,Right,6-10,219lb,"Athens, Greece","November 9, 2001",Power Forward
Evan Fournier,Right,6-7,205lb,Sa,"October 31, 2012",Shooting Guard and Small Forward
Larry Foust,Right,6-9,215lb,Pa,"November 1, 1950",Center
Calvin Fowler,Right,6-0,175lb,"Pittsburgh, Pennsylvania",NA,Shooting Guard
Jerry Fowler,Right,6-8,230lb,"Boonville, Missouri","November 11, 1951",Center
Tremaine Fowlkes,Right,6-8,220lb,"Los Angeles, California","February 23, 2002",Small Forward
De'Aaron Fox,Left,6-3,185lb,"New Orleans, Louisiana","October 18, 2017",Point Guard
Harold Fox,Right,6-2,175lb,NA,"October 14, 1972",Point Guard
Jim Fox,Right,6-10,230lb,"Atlanta, Georgia","October 17, 1967",Center
Rick Fox,Right,6-7,230lb,"Toronto, Canada","November 1, 1991",Small Forward
Randy Foye,Right,6-4,213lb,"Newark, New Jersey","November 1, 2006",Shooting Guard and Point Guard
Adonal Foyle,Right,6-10,250lb,"Canouan, Sa","October 31, 1997",Center
Richie Frahm,Right,6-5,210lb,"Battle Ground, Wash","October 30, 2003",Shooting Guard and Small Forward
Steve Francis,Right,6-3,195lb,Silver Spr,"November 2, 1999",Point Guard and Shooting Guard
Tellis Frank,Right,6-10,225lb,"Gary, Indiana","November 6, 1987",Power Forward
Nat Frankel,Right,6-0,195lb,"Brooklyn, New York","November 2, 1946",Forward Guard
Jamaal Franklin,Right,6-5,191lb,"Moreno Valley, California","November 6, 2013",Shooting Guard
William Franklin,Right,6-7,220lb,"Norfolk, Virg",NA,Power Forward
Robert Franks,Right,6-7,225lb,"Seattle, Wash","April 12, 2021",Power Forward
Ronald Franz,Right,6-7,205lb,"Kansas City, Kansas",NA,Small Forward
Melvin Frazier,Left,6-5,215lb,"New Orleans, Louisiana","November 2, 2018",Shooting Guard
Michael Frazier,Right,6-3,200lb,"The Bronx, New York","January 9, 2020",Shooting Guard
Tim Frazier,Right,6-0,170lb,"Houston, Texas","February 6, 2015",Point Guard
Walt Frazier,Right,6-4,200lb,"Atlanta, Georgia","October 28, 1967",Point Guard
Will Frazier,Right,6-7,210lb,M,"October 15, 1965",Power Forward and Center
Anthony Frederick,Right,6-7,205lb,"Los Angeles, California","November 4, 1988",Small Forward
Jimmer Fredette,Right,6-2,195lb,"Glens Falls, New York","December 26, 2011",Shooting Guard and Point Guard
World B. Free,Right,6-2,185lb,"Atlanta, Georgia","October 24, 1975",Shooting Guard and Point Guard
Enes Freedom,Right,6-10,250lb,2021),"December 27, 2011",Center
Joel Freeland,Right,6-10,250lb,"Farnham, United K","November 2, 2012",Center and Power Forward
Donnie Freeman,Right,6-3,185lb,"Madison, Ill","October 23, 1975",Shooting Guard and Point Guard
Gary Freeman,Right,6-9,210lb,NA,"October 24, 1970",Small Forward
Rod Freeman,Right,6-7,225lb,NA,"October 10, 1973",Small Forward
